,semantic dissimilarity,generation number
71954,2.9308418606152817,4.0
71955,2.628251371768687,4.0
71956,2.8846028112874174,4.0
71957,3.047250989215349,4.0
71958,2.7601126918725662,4.0
71959,2.7215171810653724,4.0
71960,2.7697069176846907,4.0
71961,2.5235589339628417,4.0
71962,2.621124590236585,4.0
71963,2.5991029994859525,4.0
71964,3.273563271655085,4.0
71965,2.8323606074053753,4.0
71966,2.9007912386674852,4.0
71967,2.8018337495104393,4.0
71968,3.2902109786353875,4.0
71969,2.8174358761471217,4.0
71970,2.972519474512528,4.0
71971,3.339145400317288,4.0
71972,4.004369138419802,4.0
71973,2.6904063972377616,4.0
71974,2.80095407929266,4.0
71975,2.8912967599535966,4.0
71976,2.302609645709217,4.0
71977,2.5062003780980513,4.0
71978,3.176402336254785,4.0
71979,2.97297942358036,4.0
71980,2.753796508711012,4.0
71981,2.7426575894461243,4.0
71982,2.435725600592668,4.0
71983,2.5754421925539135,4.0
71984,2.6356559383103826,4.0
71985,2.5598355036567497,4.0
71986,2.9308963749345596,4.0
71987,6.685291885835563,4.0
71988,3.1361112280732515,4.0
71989,3.1348435440179117,4.0
71990,2.5890423115332304,4.0
71991,2.784411771158119,4.0
71992,3.0455704955099305,4.0
71993,2.7122133563666697,4.0
71994,2.354146251665041,4.0
71995,2.884877689918669,4.0
71996,3.2164766952718638,4.0
71997,2.8024030784405576,4.0
71998,2.758988916988235,4.0
71999,3.0049543948283497,4.0
72000,3.0197467190500196,4.0
72001,2.9159207170586803,4.0
72002,3.1324464277147257,4.0
72003,2.5610930637869336,4.0
72004,2.9429212293135865,4.0
72005,3.0376713082053524,4.0
72006,3.684838677618719,4.0
72007,2.708045361381453,4.0
72008,2.7137741621622133,4.0
72009,2.717891553030155,4.0
72010,2.8300262583152325,4.0
72011,2.3646935651820296,4.0
72012,3.129815288927187,4.0
72013,3.142462867490162,4.0
72014,2.862730866462689,4.0
72015,3.0876570327598394,4.0
72016,2.9451949550183265,4.0
72017,0.0,4.0
72018,2.6041746021317866,4.0
72019,2.6982750714500905,4.0
72020,3.5139678140331463,4.0
72021,2.589218524138581,4.0
72022,2.4716152082935947,4.0
72023,3.0178528437998446,4.0
72024,4.521704294261352,4.0
72025,2.6427751882827244,4.0
72026,2.382619402967444,4.0
72027,2.489463212906678,4.0
72028,2.5738590629428515,4.0
72029,2.411422008121373,4.0
72030,2.507236266304838,4.0
72031,2.6393502099730295,4.0
72032,2.92578010799479,4.0
72033,2.557851825199962,4.0
72034,2.158199328434791,4.0
72035,2.9392905174245385,4.0
72036,2.9599660774693417,4.0
72037,2.229768928436732,4.0
72038,2.779546738780278,4.0
72039,2.7173215234003876,4.0
72040,2.584055004443717,4.0
72041,2.808973652239802,4.0
72042,3.8929620577623196,4.0
72043,2.335920167228729,4.0
72044,2.4314436712294385,4.0
72045,2.4399050127846826,4.0
72046,2.5579733116385186,4.0
72047,2.4785999725472148,4.0
72048,2.4054073494346793,4.0
72049,2.457488590128512,4.0
72050,3.090103778702615,4.0
72051,2.824176586244193,4.0
72052,2.5001703448214094,4.0
72053,2.527106811270152,4.0
72054,2.6525541403162802,4.0
72055,2.484395065637368,4.0
72056,2.246742545077245,4.0
72057,2.8696059847295348,4.0
72058,2.279587030790037,4.0
72059,2.3725150017424426,4.0
72060,2.5411512490052637,4.0
72061,2.7317178599227585,4.0
72062,2.731784320047653,4.0
72063,3.1254339590240714,4.0
72064,2.5326793176406444,4.0
72065,2.662099942328502,4.0
72066,2.461307733575474,4.0
72067,2.551479951934511,4.0
72068,2.802340036137787,4.0
72069,2.6983716634565176,4.0
72070,2.5633530875004,4.0
72071,2.6978840137603886,4.0
72072,2.5591259716794457,4.0
72073,3.053969728640224,4.0
72074,2.602707885990903,4.0
72075,2.237819118174824,4.0
72076,2.440980951765145,4.0
72077,3.2487910794673285,4.0
72078,2.629701047342178,4.0
72079,2.9289269997604954,4.0
72080,3.247220138539797,4.0
72081,4.158311747419986,4.0
72082,2.5228455223344426,4.0
72083,2.9432223554319625,4.0
72084,2.8672698102415546,4.0
72085,2.266417246572327,4.0
72086,2.4520015810113547,4.0
72087,2.756448811299837,4.0
72088,2.476222265934172,4.0
72089,2.444506916628101,4.0
72090,2.326461778754825,4.0
72091,2.61968976828404,4.0
72092,2.5737772072818217,4.0
72093,2.5568605781058578,4.0
72094,2.607252188704316,4.0
72095,2.9142123592245324,4.0
72096,7.074018694841411,4.0
72097,2.8887758069605964,4.0
72098,2.9381441321101227,4.0
72099,2.857548139585219,4.0
72100,2.660456978054163,4.0
72101,2.6360254007593142,4.0
72102,2.6403133762740247,4.0
72103,2.7378053380647893,4.0
72104,2.4205099448496243,4.0
72105,3.2340567376205493,4.0
72106,2.5734655929460146,4.0
72107,2.797003356515742,4.0
72108,2.881805211994612,4.0
72109,2.9245618724893188,4.0
72110,2.620638066387702,4.0
72111,2.9369315161624767,4.0
72112,2.341952807642837,4.0
72113,3.0561034176513915,4.0
72114,2.6664021746873203,4.0
72115,3.444401044728048,4.0
72116,2.632391386308283,4.0
72117,2.6106148915102603,4.0
72118,2.2767123548779997,4.0
72119,2.8412550233046354,4.0
72120,2.2723627155829442,4.0
72121,3.3042085405172474,4.0
72122,3.1425274075291876,4.0
72123,2.9568521220439496,4.0
72124,2.6217158921837833,4.0
72125,2.9561465119743016,4.0
72126,0.0,4.0
72127,2.455345549314788,4.0
72128,2.9247740464858256,4.0
72129,2.993230169939625,4.0
72130,2.5941034343943468,4.0
72131,2.8745804973951827,4.0
72132,3.933508826469852,4.0
72133,2.5325866853336425,4.0
72134,2.635521581405955,4.0
72135,2.832625663999166,4.0
72136,2.7084575120520653,4.0
72137,2.3183512149653556,4.0
72138,2.3977564480123426,4.0
72139,2.5151269300786283,4.0
72140,2.5301986368930836,4.0
72141,2.4845040806210568,4.0
72142,2.5239283119829765,4.0
72143,2.660197217004754,4.0
72144,2.969504745891263,4.0
72145,2.377737899082991,4.0
72146,2.9049078542732083,4.0
72147,2.768796875511408,4.0
72148,2.384127965734849,4.0
72149,2.8168906114623327,4.0
72150,3.601072418028735,4.0
72151,2.4399492366627786,4.0
72152,2.7044581164563892,4.0
72153,2.407886791479099,4.0
72154,2.44107686354755,4.0
72155,2.8842498407394146,4.0
72156,2.616361627426441,4.0
72157,2.5850736980268896,4.0
72158,2.673906215434325,4.0
72159,2.8760384568771076,4.0
72160,2.4487741815918915,4.0
72161,2.4761762102714986,4.0
72162,2.5094178320691634,4.0
72163,2.542503468817204,4.0
72164,2.35692358034427,4.0
72165,2.7476180862072743,4.0
72166,2.446085390087223,4.0
72167,2.558665723266859,4.0
72168,2.3710624943728282,4.0
72169,2.9845257850783256,4.0
72170,2.663907622983208,4.0
72171,2.954338534727552,4.0
72172,2.5258503443103413,4.0
72173,2.7619749885411022,4.0
72174,2.7830392864994358,4.0
72175,2.9155914759078945,4.0
72176,2.4807723477168593,4.0
72177,2.8751458245824546,4.0
72178,2.595243635168797,4.0
72179,2.140278921832254,4.0
72180,2.4338179680335887,4.0
72181,2.737822744897004,4.0
72182,2.5198846452268966,4.0
72183,2.6680360591072967,4.0
72184,2.849900407581745,4.0
72185,3.140342556338737,4.0
72186,2.3558008796272905,4.0
72187,2.5354077011645133,4.0
72188,2.956024701915049,4.0
72189,3.946574135341766,4.0
72190,2.534944651146174,4.0
72191,2.953723967317738,4.0
72192,2.636180232568233,4.0
72193,2.3980605902474905,4.0
72194,2.35148206059166,4.0
72195,3.0838939208989435,4.0
72196,2.6074491645509354,4.0
72197,2.9603614195217367,4.0
72198,2.5502543764345473,4.0
72199,2.6714157186321548,4.0
72200,2.58308085929877,4.0
72201,2.84828331922452,4.0
72202,2.612509539486856,4.0
72203,3.0003005323674263,4.0
72204,6.687023973655673,4.0
72205,2.9775888066702247,4.0
72206,3.1193906129627056,4.0
72207,2.909860199190842,4.0
72208,2.504913129132102,4.0
72209,2.6150312401663185,4.0
72210,2.6025581889787364,4.0
72211,2.5876063533341314,4.0
72212,2.638649390277409,4.0
72213,2.9970761248297655,4.0
72214,2.5887052925706944,4.0
72215,2.4910901184119405,4.0
72216,2.8708207374211177,4.0
72217,2.6576144726835587,4.0
72218,3.0041963681171926,4.0
72219,2.951830542538845,4.0
72220,2.3393201809654434,4.0
72221,2.7648135124297406,4.0
72222,2.899468250305363,4.0
72223,3.4192474888109436,4.0
72224,2.3600190705872603,4.0
72225,2.744160063890343,4.0
72226,2.5150283291217033,4.0
72227,2.2366610697045766,4.0
72228,2.381107441111144,4.0
72229,3.4001653458839525,4.0
72230,3.024127959925404,4.0
72231,2.689531703338725,4.0
72232,3.2742867584880995,4.0
72233,2.60272118971361,4.0
72234,0.0,4.0
72235,3.2065190211154198,4.0
72236,2.999876602799743,4.0
72237,2.835813711945213,4.0
72238,3.1473227996782405,4.0
72239,4.485435564127834,4.0
72240,2.8805465429673913,4.0
72241,2.7347688181442407,4.0
72242,2.7656291388058656,4.0
72243,2.8491358393343598,4.0
72244,2.3861726529171428,4.0
72245,2.6949163614548026,4.0
72246,2.325949297374809,4.0
72247,2.8489594902166857,4.0
72248,2.866935173278435,4.0
72249,2.404580810429979,4.0
72250,2.8085214355945443,4.0
72251,2.798835652922547,4.0
72252,2.6173232734865515,4.0
72253,2.779647349301241,4.0
72254,2.8261066522331366,4.0
72255,2.6542299072463384,4.0
72256,3.1727459714592747,4.0
72257,3.987722946375878,4.0
72258,2.598207670894219,4.0
72259,2.8674666206236266,4.0
72260,2.617448434621561,4.0
72261,2.82110805490598,4.0
72262,2.879017492657544,4.0
72263,2.431968142753063,4.0
72264,2.7061990869729535,4.0
72265,3.1394600523410374,4.0
72266,3.3392209246829747,4.0
72267,2.7865249328757513,4.0
72268,2.6959319302297007,4.0
72269,3.137666137582668,4.0
72270,2.551807037621877,4.0
72271,2.671578701720909,4.0
72272,3.142455317321639,4.0
72273,2.4098532557169707,4.0
72274,2.801369854805712,4.0
72275,3.148580950909733,4.0
72276,3.0701024821833585,4.0
72277,2.554506568496839,4.0
72278,3.119188236906654,4.0
72279,2.846238467386005,4.0
72280,3.0619098940525253,4.0
72281,2.853563978964767,4.0
72282,2.8287468563211164,4.0
72283,2.6474778582751757,4.0
72284,3.0589571161245095,4.0
72285,2.697918939268854,4.0
72286,2.5837815144316374,4.0
72287,2.534546720109238,4.0
72288,3.033568838997738,4.0
72289,2.695690518360372,4.0
72290,2.9273837303002472,4.0
72291,2.8568405185204995,4.0
72292,3.3307421694059345,4.0
72293,2.6485477529877,4.0
72294,2.6413417902032013,4.0
72295,3.534032557261375,4.0
72296,4.221006140617992,4.0
72297,2.7692376077807466,4.0
72298,3.186745747617512,4.0
72299,3.0198750551084235,4.0
72300,2.6840757462027267,4.0
72301,2.429422822661082,4.0
72302,3.097574163205826,4.0
72303,3.06041138787114,4.0
72304,2.8974314068452327,4.0
72305,2.8073882730497335,4.0
72306,2.937358866561182,4.0
72307,2.874971011812113,4.0
72308,2.7121492551882285,4.0
72309,2.45044679701882,4.0
72310,3.09217423441801,4.0
72311,6.931930437741671,4.0
72312,2.754653121093299,4.0
72313,3.3594341036327187,4.0
72314,3.044021364466947,4.0
72315,2.760404884195386,4.0
72316,2.993624550998318,4.0
72317,2.968005697512902,4.0
72318,2.9599581736937917,4.0
72319,2.926604483994658,4.0
72320,3.172496561762529,4.0
72321,2.737475197815182,4.0
72322,2.8988789363465197,4.0
72323,3.212888883485986,4.0
72324,2.937261122450928,4.0
72325,2.8359998215319973,4.0
72326,3.076271210035093,4.0
72327,2.598036755739925,4.0
72328,3.1319908456670316,4.0
72329,2.7626440796637803,4.0
72330,3.614227538038239,4.0
72331,2.6510808007748716,4.0
72332,2.607586080307318,4.0
72333,2.564887522305712,4.0
72334,2.705225749500149,4.0
72335,2.472920121011513,4.0
72336,3.4303174054714805,4.0
72337,3.2500624542449637,4.0
72338,3.141304895122332,4.0
72339,3.30938613673002,4.0
72340,3.439208911171922,4.0
72341,0.0,4.0
72342,3.589887462167213,4.0
72343,3.506770440472201,4.0
72344,3.58206324832042,4.0
72345,3.708229101290203,4.0
72346,3.148231745820902,4.0
72347,3.3655055165171137,4.0
72348,3.3868301750940883,4.0
72349,3.0311116147360915,4.0
72350,3.4026257579017116,4.0
72351,3.443772568216362,4.0
72352,2.8892068255523724,4.0
72353,3.307106946711457,4.0
72354,3.106973713601882,4.0
72355,3.1819183287671793,4.0
72356,2.8663452837288905,4.0
72357,3.4180435070317015,4.0
72358,3.0732595691390183,4.0
72359,3.56079196827588,4.0
72360,3.4775830236117016,4.0
72361,3.292450031773043,4.0
72362,3.0860507372536206,4.0
72363,4.256927933533748,4.0
72364,3.263510711058633,4.0
72365,3.5284202100470288,4.0
72366,3.1347188371390513,4.0
72367,3.109018660961279,4.0
72368,3.149535512331042,4.0
72369,3.360353632074487,4.0
72370,3.550848381198908,4.0
72371,3.21267236720709,4.0
72372,3.2898444195842327,4.0
72373,3.4233060381291955,4.0
72374,3.7072960800550403,4.0
72375,3.638871687041068,4.0
72376,3.2186730692867,4.0
72377,3.184157457806103,4.0
72378,3.0431795455457014,4.0
72379,2.9416748656374203,4.0
72380,3.2939131279751983,4.0
72381,3.0863119484137274,4.0
72382,3.5384388946482432,4.0
72383,3.0722974246023247,4.0
72384,3.7396898187652248,4.0
72385,3.2656283647104822,4.0
72386,3.10347046502366,4.0
72387,2.8335182523543785,4.0
72388,3.267562236465621,4.0
72389,3.0939302211254978,4.0
72390,2.667103242538101,4.0
72391,3.751265816568292,4.0
72392,3.1840791449952444,4.0
72393,3.4240991140646617,4.0
72394,2.402366932796045,4.0
72395,3.5793716533723776,4.0
72396,3.3584821663448645,4.0
72397,3.3388520177006633,4.0
72398,3.2745478083653303,4.0
72399,3.2342200118174818,4.0
72400,3.225574631493327,4.0
72401,3.8118816029108546,4.0
72402,4.036261187154504,4.0
72403,3.5264739767225777,4.0
72404,3.4803663690105338,4.0
72405,2.9360806079268573,4.0
72406,3.617102918976924,4.0
72407,3.378796754276691,4.0
72408,3.3557158272456205,4.0
72409,3.2922571589840826,4.0
72410,3.3832915161149097,4.0
72411,3.2644593506652124,4.0
72412,3.504794625661322,4.0
72413,3.352407306105513,4.0
72414,3.63489630596728,4.0
72415,3.4751853299523736,4.0
72416,4.035764707345159,4.0
72417,6.20732851996604,4.0
72418,3.857587055564981,4.0
72419,3.485036976307363,4.0
72420,3.387961935808446,4.0
72421,3.0853391204834466,4.0
72422,2.8562877276826337,4.0
72423,3.699539712564787,4.0
72424,3.3874656791145825,4.0
72425,3.205060850145382,4.0
72426,2.8679005608675463,4.0
72427,3.3864386949189025,4.0
72428,3.2100135777412913,4.0
72429,3.892354776544289,4.0
72430,3.556183726373342,4.0
72431,3.726296438458247,4.0
72432,3.1076699250948954,4.0
72433,3.600933284970676,4.0
72434,3.069164358377905,4.0
72435,3.659416284909588,4.0
72436,3.908502751589672,4.0
72437,3.512455800295271,4.0
72438,3.3265077936424783,4.0
72439,3.2987337765705735,4.0
72440,3.1736887802351568,4.0
72441,3.536797018951054,4.0
72442,3.1416010652055495,4.0
72443,3.1790562811253404,4.0
72444,3.8730987643699772,4.0
72445,3.500223368705431,4.0
72446,3.759719813692643,4.0
72447,0.0,4.0
72448,3.142448776780275,4.0
72449,3.274142771362236,4.0
72450,4.72889145440535,4.0
72451,2.787788918194571,4.0
72452,2.8336264517906633,4.0
72453,2.9264788904863477,4.0
72454,3.0459781214724795,4.0
72455,2.600260480806471,4.0
72456,2.779758836420865,4.0
72457,2.539555550311679,4.0
72458,3.1116458368395787,4.0
72459,2.862286171459958,4.0
72460,2.759913544745589,4.0
72461,3.4079205902949314,4.0
72462,2.6108071638464834,4.0
72463,2.6857147884658796,4.0
72464,3.0022573141942814,4.0
72465,2.824981757501931,4.0
72466,3.0358690842887945,4.0
72467,3.0344553123417355,4.0
72468,4.132214533849494,4.0
72469,2.9527505747759393,4.0
72470,2.6245102816589796,4.0
72471,3.171677781778532,4.0
72472,2.967221750894652,4.0
72473,2.9591080434791093,4.0
72474,2.6836074643273062,4.0
72475,2.5382148597559433,4.0
72476,3.2044183898208787,4.0
72477,3.0963760773015707,4.0
72478,2.8527382267617005,4.0
72479,2.827468169102473,4.0
72480,3.208994402333752,4.0
72481,2.765355449197876,4.0
72482,2.7058486438928195,4.0
72483,3.2617022080638787,4.0
72484,2.841362249913175,4.0
72485,2.8188206715785014,4.0
72486,2.939396814029196,4.0
72487,2.5637977716810654,4.0
72488,3.01825944141486,4.0
72489,3.1392375672671147,4.0
72490,2.9521631804529243,4.0
72491,2.9821197601796507,4.0
72492,2.846204154238561,4.0
72493,2.738714994332761,4.0
72494,2.946421712650926,4.0
72495,2.8757001004857274,4.0
72496,2.930881948829811,4.0
72497,2.8370439243874035,4.0
72498,2.8726749553548783,4.0
72499,3.3913443758754243,4.0
72500,3.0761378303267155,4.0
72501,2.8940092452114423,4.0
72502,2.5348959430576206,4.0
72503,3.446995665018567,4.0
72504,3.0796486687461497,4.0
72505,3.3622907481215747,4.0
72506,3.8706486479850044,4.0
72507,4.0701135545682625,4.0
72508,3.085907389352181,4.0
72509,3.096918953196774,4.0
72510,3.470007214875644,4.0
72511,2.730025496757727,4.0
72512,2.756458902968954,4.0
72513,2.918980814730717,4.0
72514,3.0935655673028144,4.0
72515,2.446719756453459,4.0
72516,2.9247050892050805,4.0
72517,2.8214162582777575,4.0
72518,2.9206612749889103,4.0
72519,2.7081960688773763,4.0
72520,2.8514756748035124,4.0
72521,3.402932194384878,4.0
72522,6.817486227804578,4.0
72523,3.312725964545123,4.0
72524,3.1564317837528875,4.0
72525,3.068503896542965,4.0
72526,2.973612575900608,4.0
72527,2.939372835592582,4.0
72528,2.8605905465466517,4.0
72529,3.004919428009246,4.0
72530,2.694342594823585,4.0
72531,3.532115189191719,4.0
72532,2.4725567186899196,4.0
72533,3.102211856310315,4.0
72534,2.8476047903879618,4.0
72535,3.385542228175005,4.0
72536,2.9364828265762473,4.0
72537,3.1096346746593215,4.0
72538,2.7200275289320306,4.0
72539,3.2474655165221917,4.0
72540,2.9499600495172618,4.0
72541,3.620008775631022,4.0
72542,3.0477139508440496,4.0
72543,2.8652924835448976,4.0
72544,2.835150224288281,4.0
72545,3.0554216039310083,4.0
72546,2.635328182788306,4.0
72547,3.295638738760601,4.0
72548,2.9671875041999525,4.0
72549,3.445463880407113,4.0
72550,2.6785790308283137,4.0
72551,3.4975294997602524,4.0
72552,0.0,4.0
72553,2.827004796167062,4.0
72554,4.581806638141054,4.0
72555,2.798898615991831,4.0
72556,2.4844614934026428,4.0
72557,2.835370702709521,4.0
72558,2.7430816656627,4.0
72559,2.8157942436696564,4.0
72560,2.638191826131433,4.0
72561,2.8832511012939785,4.0
72562,3.053992477932769,4.0
72563,2.919278115785804,4.0
72564,2.481059643167352,4.0
72565,2.9643133397342183,4.0
72566,3.0836463135205485,4.0
72567,2.6158392752481414,4.0
72568,3.0313353538425623,4.0
72569,2.948557637404888,4.0
72570,2.783699807481703,4.0
72571,3.0195736986936366,4.0
72572,3.897595200970092,4.0
72573,2.6110408740858895,4.0
72574,2.7974120088838808,4.0
72575,2.5849697797957507,4.0
72576,2.6705517229014877,4.0
72577,2.6886275524802796,4.0
72578,2.329950107632352,4.0
72579,3.0100248862352372,4.0
72580,3.100376568946682,4.0
72581,2.9668779424970704,4.0
72582,2.8831766332305233,4.0
72583,2.880453295102327,4.0
72584,3.02233027456071,4.0
72585,2.74401117526308,4.0
72586,2.6209984619774644,4.0
72587,3.057243648643668,4.0
72588,2.6644140397923155,4.0
72589,2.852555184505343,4.0
72590,2.8763903300983293,4.0
72591,2.950475752672419,4.0
72592,2.924046866945405,4.0
72593,3.2341237651897607,4.0
72594,2.6813491535334766,4.0
72595,2.8862928136496553,4.0
72596,2.8567139963663895,4.0
72597,2.8410255422203354,4.0
72598,2.804899238998673,4.0
72599,3.1515407265448037,4.0
72600,2.9246141217804777,4.0
72601,2.6467107763756106,4.0
72602,2.7312823556231995,4.0
72603,3.0815985174492444,4.0
72604,2.9539506462093685,4.0
72605,2.7849723936107798,4.0
72606,2.7005149902935544,4.0
72607,3.3346402352851596,4.0
72608,2.5281893527196186,4.0
72609,2.9486878639732943,4.0
72610,3.418657838035217,4.0
72611,4.097826639459378,4.0
72612,2.7970833779589444,4.0
72613,3.229551422768807,4.0
72614,2.934232142692375,4.0
72615,2.6157865009243677,4.0
72616,2.7540043323976566,4.0
72617,2.587594063476209,4.0
72618,2.904256370951645,4.0
72619,2.9521864091704466,4.0
72620,2.730910362102769,4.0
72621,2.9450818996985624,4.0
72622,2.9745429556102927,4.0
72623,2.7623801846531673,4.0
72624,2.7803772688259474,4.0
72625,3.37672292019689,4.0
72626,6.829771163950413,4.0
72627,2.981420137408924,4.0
72628,3.2215326326303306,4.0
72629,2.932216791211249,4.0
72630,3.046758707477814,4.0
72631,2.7681653252959975,4.0
72632,2.9311144280510577,4.0
72633,2.9464774052514455,4.0
72634,2.764432890180134,4.0
72635,3.3164084701687866,4.0
72636,2.5578146854868438,4.0
72637,2.847994384740103,4.0
72638,2.9809410479758975,4.0
72639,2.871671152322291,4.0
72640,2.8867216265823212,4.0
72641,3.014697680854077,4.0
72642,2.552940050146269,4.0
72643,3.1952873177882752,4.0
72644,2.82423845127993,4.0
72645,3.3319894422197387,4.0
72646,2.8778106765468476,4.0
72647,2.7490242342023334,4.0
72648,2.6646038337310225,4.0
72649,2.616722450726627,4.0
72650,2.590322431808167,4.0
72651,3.4109978515520463,4.0
72652,3.075050138008554,4.0
72653,3.276047945559743,4.0
72654,3.128089289609297,4.0
72655,3.3020332724912356,4.0
72656,0.0,4.0
72657,4.133689028839493,4.0
72658,2.677339081475644,4.0
72659,3.1682301614006043,4.0
72660,3.160985969178636,4.0
72661,3.054901465615856,4.0
72662,3.145438387205297,4.0
72663,2.7808069472209813,4.0
72664,3.1771469532872056,4.0
72665,3.070192134897244,4.0
72666,2.8045405835962707,4.0
72667,3.0548136663017,4.0
72668,2.7349276584749327,4.0
72669,2.9940072167105907,4.0
72670,2.7866415781358453,4.0
72671,3.2748768225541527,4.0
72672,3.0719162729350353,4.0
72673,2.755323673492803,4.0
72674,2.6978231837891213,4.0
72675,3.602787057588832,4.0
72676,2.7942016073380667,4.0
72677,2.9580450752392924,4.0
72678,3.0008407279113443,4.0
72679,2.8145410804571465,4.0
72680,2.9610161709781884,4.0
72681,3.009950498997838,4.0
72682,2.988012687079907,4.0
72683,2.8409630288140595,4.0
72684,2.920531292961548,4.0
72685,3.061254106411647,4.0
72686,3.1979000491403764,4.0
72687,3.0279856548465176,4.0
72688,3.0891438788543844,4.0
72689,2.975180444335885,4.0
72690,3.0826055515745154,4.0
72691,3.0338321587386377,4.0
72692,2.771622690778851,4.0
72693,2.8089150170003565,4.0
72694,3.0230949465100747,4.0
72695,3.364655546346707,4.0
72696,2.9126410715170072,4.0
72697,2.897443099147717,4.0
72698,2.881333754185953,4.0
72699,3.129107227616335,4.0
72700,2.925132552279148,4.0
72701,2.745066748788967,4.0
72702,3.010740156310097,4.0
72703,2.886897802346714,4.0
72704,3.03519008073431,4.0
72705,2.601538089256399,4.0
72706,3.3349527419760663,4.0
72707,3.3706562407672926,4.0
72708,3.0523066689885825,4.0
72709,3.1503287820358516,4.0
72710,2.7564006833669743,4.0
72711,3.173680467961241,4.0
72712,2.830758133714902,4.0
72713,3.3518688696339445,4.0
72714,4.081397228971963,4.0
72715,3.040525327311799,4.0
72716,3.4742183068174297,4.0
72717,2.980323422549326,4.0
72718,2.566447824719568,4.0
72719,3.0892787916249524,4.0
72720,3.400878177650921,4.0
72721,2.940350811858785,4.0
72722,3.3976633547976047,4.0
72723,2.9622249252391586,4.0
72724,3.046965473233957,4.0
72725,3.0977522580908285,4.0
72726,2.9348500416658068,4.0
72727,2.772432384855973,4.0
72728,3.25387470591892,4.0
72729,6.790616340144467,4.0
72730,3.284047192542627,4.0
72731,3.3648709671185393,4.0
72732,3.015155913671961,4.0
72733,3.4911491272270254,4.0
72734,2.6017179883744874,4.0
72735,3.0309458578152824,4.0
72736,2.85366571515434,4.0
72737,2.6656949930727074,4.0
72738,2.874852332213335,4.0
72739,3.1125370741217986,4.0
72740,2.854394443758054,4.0
72741,3.269937636694253,4.0
72742,2.6653777640937357,4.0
72743,3.2819470604632213,4.0
72744,3.0479126858472827,4.0
72745,3.1300753639853536,4.0
72746,3.3966870229917063,4.0
72747,3.220716712250448,4.0
72748,3.1231071840577114,4.0
72749,3.0890347118859163,4.0
72750,2.838960847265301,4.0
72751,3.1081801914947045,4.0
72752,2.518651577687682,4.0
72753,2.6732535937042616,4.0
72754,3.1902843889777506,4.0
72755,2.7077826413421597,4.0
72756,3.4113530803418457,4.0
72757,3.265126351669953,4.0
72758,3.3520985222101936,4.0
72759,0.0,4.0
72760,3.9597037347298305,4.0
72761,4.446092846357004,4.0
72762,4.363880412003965,4.0
72763,4.15606980801936,4.0
72764,4.380643215476988,4.0
72765,4.390518306426208,4.0
72766,4.320262719104326,4.0
72767,4.040089831351655,4.0
72768,4.22435554100185,4.0
72769,4.641162286838003,4.0
72770,3.6615174423076717,4.0
72771,4.211378384937508,4.0
72772,4.0481409528554515,4.0
72773,4.46943520418395,4.0
72774,4.224695971369934,4.0
72775,4.544037124027515,4.0
72776,3.900762490553527,4.0
72777,5.04544000355841,4.0
72778,4.018351361510629,4.0
72779,4.629033380865437,4.0
72780,4.352071579459242,4.0
72781,4.21190255553265,4.0
72782,4.218746526346743,4.0
72783,4.570449979406775,4.0
72784,4.625889823251951,4.0
72785,3.6494048481007684,4.0
72786,4.265817913361215,4.0
72787,4.398099213029143,4.0
72788,4.641057457287227,4.0
72789,4.456167475371369,4.0
72790,4.327014918012844,4.0
72791,4.134306782650764,4.0
72792,3.757391775718251,4.0
72793,4.394781795219257,4.0
72794,4.296030795595944,4.0
72795,4.038510473726074,4.0
72796,4.547369701049272,4.0
72797,4.567709316674598,4.0
72798,4.1679022649825646,4.0
72799,4.258652684525856,4.0
72800,4.534452433675178,4.0
72801,4.160177857790279,4.0
72802,4.445715694323055,4.0
72803,3.960417895130907,4.0
72804,4.066151208119918,4.0
72805,4.436047522641744,4.0
72806,4.249510941834444,4.0
72807,4.304977595189788,4.0
72808,3.729120544981458,4.0
72809,4.436315907338103,4.0
72810,4.387453969818851,4.0
72811,4.244996381741235,4.0
72812,3.6148089652305897,4.0
72813,4.452682875349928,4.0
72814,4.0179893584200785,4.0
72815,4.55881411099793,4.0
72816,3.7250915893178735,4.0
72817,4.627891624417174,4.0
72818,4.512019575320367,4.0
72819,3.8293307051960506,4.0
72820,4.62202885808078,4.0
72821,4.425998784294013,4.0
72822,4.879515202802034,4.0
72823,4.145968496258315,4.0
72824,4.781533093248281,4.0
72825,4.333549309588735,4.0
72826,4.415165068467303,4.0
72827,4.2816626456234195,4.0
72828,4.623676480357303,4.0
72829,4.329264622167686,4.0
72830,5.1642115243322095,4.0
72831,6.27088238134328,4.0
72832,4.691384633909458,4.0
72833,4.488396509792147,4.0
72834,3.897226796203634,4.0
72835,4.766053390760188,4.0
72836,3.9439609661212987,4.0
72837,4.646951333385053,4.0
72838,4.180905800681251,4.0
72839,4.234032011227383,4.0
72840,3.510411777664817,4.0
72841,4.7376810882184826,4.0
72842,4.298109334364754,4.0
72843,4.529676885382866,4.0
72844,4.152554331412599,4.0
72845,4.52633270798392,4.0
72846,3.764413160617057,4.0
72847,4.684276786921796,4.0
72848,3.552731419232167,4.0
72849,4.180501839115618,4.0
72850,4.293578205484997,4.0
72851,4.410417646104815,4.0
72852,4.397479131349404,4.0
72853,4.410840283626424,4.0
72854,4.205036118258562,4.0
72855,4.3850379616781545,4.0
72856,3.894500223260318,4.0
72857,3.9835178058203886,4.0
